source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density
bike_index,1565192,city bike side,2022 REI Co-op DRT 1.1 Mountain Bike,REI Co-op,DRT 1.1 Mountain Bike,2022,"REI Co-op Cycles DRT 1.1 Mountain Bike. Color is 'pirate black', looks black/gray in person. Says 'co-op' in white lettering on the side. Has a white waterbottle holder and a kick stand. At the time it was stolen it had an old cable bike lock attached to the handle bars/frame. Also had a phone mount attached to handle bars. Wheel size is 27.5 inches, bike has 21 gears. Stolen from bike rack on car in hotel parking lot in downtown Salt Lake City, Utah.",https://files.bikeindex.org/uploads/Pu/728742/large_rei_bike_reference_photo.png,https://files.bikeindex.org/uploads/Pu/728742/small_rei_bike_reference_photo.png,https://bikeindex.org/bikes/1565192,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ba3f5051b3a2821a.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ba3f5051b3a2821a.png,True,16,keep,query含 side (+4) | query含 city bike (+1) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,796,1.5075,1.0,1.0,1.5103,0.089855
bike_index,1326232,mountain bike side,2021 Poseidon Redwood,Poseidon,Redwood,2021,"4 ""bow tie"" mounts on front forks, pump on frame mount. Black rack on rear with folding basket on left side. Fat bike style front and rear fenders. Norco mountain bike saddle.",https://files.bikeindex.org/uploads/Pu/615305/large_20220802_142707.jpeg,https://files.bikeindex.org/uploads/Pu/615305/small_20220802_142707.jpeg,https://bikeindex.org/bikes/1326232,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2a345f2d3ca39946.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2a345f2d3ca39946.jpeg,True,16,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,675,1.7778,1.0,1.0,1.7778,0.101935
bike_index,1119843,mountain bike side,2014 Giant Talon,Giant,Talon,2014,"Extra Large frame. Had a fender over the back tire, a zipper pouch attached to frame, and black handlebar grips at time it went missing.",https://files.bikeindex.org/uploads/Pu/467787/large_F9AB0D30-36EC-4539-AC43-B9ACDFC1996B.jpeg,https://files.bikeindex.org/uploads/Pu/467787/small_F9AB0D30-36EC-4539-AC43-B9ACDFC1996B.jpeg,https://bikeindex.org/bikes/1119843,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\0578533893bb01e6.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\0578533893bb01e6.jpeg,True,16,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,800,1.5,1.0,1.0,1.5015,0.104501
bike_index,1034712,mountain bike side,Gary Fisher Marlin,Gary Fisher,Marlin,,"Mostly factory (Rock Shox, Bontrager wheels, Shimano brakes, Crowbar handlebar).  Distinguishable features:  Street tires (not original mountain, Kenda brand I believe), phone mount with red grip on right side of handlebar (if not removed), small magnet on spoke on front wheel from previously-mounted speedometer.",https://files.bikeindex.org/uploads/Pu/417659/large_Bike_Actual.JPG,https://files.bikeindex.org/uploads/Pu/417659/small_Bike_Actual.JPG,https://bikeindex.org/bikes/1034712,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c309370e0290cd98.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c309370e0290cd98.jpg,True,16,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 wheel (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,769,1.5605,1.0,1.0,1.561,0.099204
bike_index,1351608,road bike side,2022 Specialized Allez E5 Elite Road Bike 2022,Specialized,Allez E5 Elite Road Bike 2022,2022,"Allez E5 Elite Road Bike 2022
Smoke/Ice Papaya/Carbon 52cm
Specialized logo on the side",https://files.bikeindex.org/uploads/Pu/812271/large_specialized_bike.png,https://files.bikeindex.org/uploads/Pu/812271/small_specialized_bike.png,https://bikeindex.org/bikes/1351608,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\191e17df37047d8e.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\191e17df37047d8e.png,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,755,1.5894,1.0,1.0,1.5901,0.112608
bike_index,1434824,road bike side,2022 iGo Electric Bikes Core Elite 3D hybrid,iGo Electric Bikes,Core Elite 3D hybrid,2022,A “red” electric bike with thermal bag/box at the back (when it was stolen). Small square shape brown bag consist of rain coat dangling at the right side of the back wheel. Both paddle has scratched marks. Handle bar with a small rubber band in mid-axis,https://files.bikeindex.org/uploads/Pu/654796/large_A1340040-044C-4113-BA6F-9812517E069F.jpeg,https://files.bikeindex.org/uploads/Pu/654796/small_A1340040-044C-4113-BA6F-9812517E069F.jpeg,https://bikeindex.org/bikes/1434824,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\680bd65dd75e4bed.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\680bd65dd75e4bed.jpeg,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 wheel (+1) | text含 bag (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,554,2.1661,0.8281,1.0,1.7966,0.115756
bike_index,1111617,road bike side,2018 Trek FX 2,Trek,FX 2,2018,"Black 2017 20"" Trek FX 2 with sky blue accents along the frame. There are front and back black Planet Bike fenders attached to the bike. 

Other defining features:
- Yellow road paint lightly splattered on the under side of the frame
- Bent metal support on rear fender
- Rusting in the handle bar bolts
- Reflector hanging off of right pedal
- Light mount on the handle bars and below the seat",https://files.bikeindex.org/uploads/Pu/460779/large_Screen_Shot_2021-07-28_at_1.58.15_PM.png,https://files.bikeindex.org/uploads/Pu/460779/small_Screen_Shot_2021-07-28_at_1.58.15_PM.png,https://bikeindex.org/bikes/1111617,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\1bfff533e7d0cd24.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\1bfff533e7d0cd24.png,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,774,1.5504,1.0,1.0,1.5515,0.091998
bike_index,1037205,road bike side,2017 Cannondale Synapse Disc 5 105,Cannondale,Synapse Disc 5 105,2017,"It's the aluminum frame 2017 Cannondale Synapse model with disc brakes. The frame size is 48 cm.

The Shimano 108 brake lever nameplates on both the left and right-hand sides should be slightly scuffed from falls. 

The bar wrap tape on the left side should be loose. 

It's got the garmin speed and cadence sensor on it and black PD R540 road bike pedals on it. 

When stolen, the front wheel was 25x700 and the rear wheel was 28x700.",https://files.bikeindex.org/uploads/Pu/419140/large_cannondale.PNG,https://files.bikeindex.org/uploads/Pu/419140/small_cannondale.PNG,https://bikeindex.org/bikes/1037205,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\62edc01cfb76f674.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\62edc01cfb76f674.png,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,869,1.3809,1.0,1.0,1.3838,0.115039
bike_index,958862,road bike side,2012 Trek 7000,Trek,7000,2012,Alpha Silver Aluminum,https://files.bikeindex.org/uploads/Pu/375810/large_20201210_033959_HDR.jpg,https://files.bikeindex.org/uploads/Pu/375810/small_20201210_033959_HDR.jpg,https://bikeindex.org/bikes/958862,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\348b0ece7683e5a2.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\348b0ece7683e5a2.jpg,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,554,2.1661,1.0,1.0,2.1695,0.103665
bike_index,400352,road bike side,1984 Miyata 912,Miyata,912,1984,"Super cute 80s road bike-Miyata 912. Black with pink headtube and accents. Converted dropbars to upright riser bars, used black bar tape for grips, switched downtube shifters to stem shifters, and had a classy bell on the left side.",https://files.bikeindex.org/uploads/Pu/124741/large_7142BD03-4502-48D2-B207-2F9309616874.jpeg,https://files.bikeindex.org/uploads/Pu/124742/small_C2AEBDA0-3141-41EF-89EB-151EF70B0AFD.jpeg,https://bikeindex.org/bikes/400352,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ff82f1d6bf3ea86f.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ff82f1d6bf3ea86f.jpeg,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,715,1.6783,1.0,1.0,1.6787,0.096561
bike_index,396632,road bike side,2012 Specialized Globe - Work,Specialized,Globe - Work,2012,,https://files.bikeindex.org/uploads/Pu/121085/large_8C9D6E80-FCAB-4BD9-93F5-43E8844822AD.jpeg,https://files.bikeindex.org/uploads/Pu/121085/small_8C9D6E80-FCAB-4BD9-93F5-43E8844822AD.jpeg,https://bikeindex.org/bikes/396632,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\46b1db59bbb51b2b.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\46b1db59bbb51b2b.jpeg,True,15,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,641,1.8721,1.0,1.0,1.8755,0.069554
