source,source_id,query,title,manufacturer_name,frame_model,year,description,image_url,thumb_url,page_url,stolenness,license_note,relative_image_path,absolute_image_path,downloaded,prefilter_score,prefilter_decision,prefilter_reasons,width,height,aspect_ratio,edge_box_ratio_w,edge_box_ratio_h,edge_box_aspect,edge_density,exported_image_path,exported_file_name
bike_index,1675375,road bike side,1997 Univega Alpina 800-S,Univega,Alpina 800-S,1997,"•Univega Alpina 800-S Polished Chrome
6061-T6 Double Butted Aluminum Frame
•Impel Sugino Cranks
•Concept Handle Bars
•Shimano Breaks
•SRAM SRT 400-71 Grip Shift Gear Shifters
•Weizmann Formula Rims 26”x1.5”
•CyclePro Whitewall Tires 26”x1.5”
•BlackBurn Rear Rack
•RST 381LR Adjustable Elastomer Front Suspension/Shocks
•Bike Street USA black seat with Red, White, and Blue writing 
•Adjustable Side Mirror on Left Side Handle Bar
•Cateye CC-ED200 taped on handlebars ",https://files.bikeindex.org/uploads/Pu/754615/large_IMG_0751.jpeg,https://files.bikeindex.org/uploads/Pu/754615/small_IMG_0751.jpeg,https://bikeindex.org/bikes/1675375,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\79767c8b5fe65c08.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\79767c8b5fe65c08.jpeg,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,699,1.7167,1.0,1.0,1.7181,0.157174,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1675375.jpeg,bike_index_1675375.jpeg
bike_index,941093,road bike side,2019 Specialized Allez Elite,Specialized,Allez Elite,2019,"Black Specialized Allez Elite road bike with purple lettering ""Specialized"". Has Shimano 105 components and SPD clipless pedals. Scratched front fork and torn tape on the left side from a crash.",https://files.bikeindex.org/uploads/Pu/354457/large_59b122342d184c5f9f40efd5881a02fc.jpg,https://files.bikeindex.org/uploads/Pu/354457/small_59b122342d184c5f9f40efd5881a02fc.jpg,https://bikeindex.org/bikes/941093,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\21e0bd65e2290299.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\21e0bd65e2290299.jpg,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,674,1.7804,1.0,1.0,1.784,0.103454,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_941093.jpg,bike_index_941093.jpg
bike_index,756452,road bike side,2020 Jamis Hudson Step-Thru,Jamis,Hudson Step-Thru,2020,"Think of our Hudson as part Explorer and part Earth Cruiser. Capable but cool. Casual but on it. We blended the flowing curves and shaped tubes of seemingly disparate platforms like our carbon Dakota 29’ers and our aluminum DXT’s and came up with a smart frame design that rides comfortably, casually and efficiently while making a bold statement all at the same time.

Hudson Lite
When it comes to recreational riding on a so-called comfort bike, nothing gets more uncomfortable faster than having to pedal more weight than necessary. Which is why the Hudson Sport is built with lightweight 6061 aluminum tubing. We design comfort into the naturally stiffer ride of the aluminum tubes by specifying large volume tires and lengthening the chainstays and wheelbase for a stretch-limo sort of ride.

Easy Rider
Specially designed for flat-footed starts and stops. With your weight evenly distributed over the crank for comfortable and efficient pedaling on the saddle or off. The Hudson’s laid back seat tube and lowered bottom bracket height allows riders to position their saddles for efficient leg extension and still easily reach the ground while seated for balance when stopped. The longer chainstays and wheelbase in tandem with the lower center of gravity offers a very smooth, stable ride.

Step Right In
Our step-through version is exceptionally easy to mount thanks to the low BB DROP and super-low position of the S-bent top tube. No more swinging a leg over the rear wheel, or pulling a knee up to the chest to step over the top tube to mount a bike.

Get Fit
All frame sizes offer an extra-long head tube and hi- rise handlebars for a comfortable, upright ride position.

Where's The Other Brake Lever?
The SureStop braking system simplifies stopping by requiring only one brake lever to operate both front & rear brakes. It makes riding safer too by reducing the risk of front wheel lock-up. SureStop uses the momentum of the rear wheel to actively modulate the front brake, enabling smooth, controlled stopping. With only one hand!

Best In Class Comfort
Our super-plush saddle features Memory Foam padding for optimum support with maximum comfort. The slip-resistant suede-like top prevents sliding and the burnished side panels reduce leg friction while pedaling. Elastomer springs also help to soak up road vibrations. Offered in gender-specific sizes.

Pump Up The Volume
Our Hudson tires are ready to roll, coming in a tall 27.5” diameter with a bump-chewing 2.35” width. The big benefit of that footprint is larger air volume in the tire and tube, which results in lower air pressure for a more comfortable ride than tires with smaller volumes and higher air pressures.

Clean And Simple
The Hudson’s alloy crankset features an outer-ring chainguard, with another full-length chainguard running the length of the chain from seatstay to chainring. So socks, slacks, skirts and dresses are well-protected from the chain.

- 6061 TIG-welded aluminum frame
- Hi-tensile unicrown fork
- Alex DC25 alloy double-wall wheel set
- 7-Speed Shimano Altus components",https://files.bikeindex.org/uploads/Pu/260640/large_jamis-hudson-step-thru-grape_jelly.jpg,https://files.bikeindex.org/uploads/Pu/260640/small_jamis-hudson-step-thru-grape_jelly.jpg,https://bikeindex.org/bikes/756452,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c45c9ea3ac6a9779.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c45c9ea3ac6a9779.jpg,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,754,1.5915,1.0,1.0,1.595,0.1158,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_756452.jpg,bike_index_756452.jpg
bike_index,384798,road bike side,2009 Scattante Sixfifty,Scattante,Sixfifty,2009,Bright blue road bike. Black carbon fork. Red trim on the side of the tires. Holder for speedometer and headlight on the handlebar. Black wrapped handlebars.,https://files.bikeindex.org/uploads/Pu/111629/large_Scattante.jpg,https://files.bikeindex.org/uploads/Pu/111629/small_Scattante.jpg,https://bikeindex.org/bikes/384798,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c8f0de33a467b765.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c8f0de33a467b765.jpg,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,845,1.4201,1.0,1.0,1.4222,0.104308,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_384798.jpg,bike_index_384798.jpg
bike_index,793279,road bike side,2011 Fuji Roubaix 1.0,Fuji,Roubaix 1.0,2011,"Fuji A2-SL custom butted Aluminum, Integrated 1 1/4"" lower head tube, Oversized 34.9mm seat tube & PIIS BB-86 shell, Double water bottle mounts. Rear triangle: Fuji A2-SL Aluminum chain stays, Forged road dropout with replaceable derailleur hanger",https://files.bikeindex.org/uploads/Pu/289980/large_bike_pic.png,https://files.bikeindex.org/uploads/Pu/289980/small_bike_pic.png,https://bikeindex.org/bikes/793279,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\ca6270ae0a8544b8.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\ca6270ae0a8544b8.png,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,874,1.373,1.0,1.0,1.3763,0.068097,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_793279.png,bike_index_793279.png
bike_index,114590,road bike side,SR (SR Pro) Road bike frame from 80s - steel,SR (SR Pro),Road bike frame from 80s - steel,,"My first real bike, bought back in 1986.  Outfitted with touring racks, front and rear.  Dual Shimano pedals, SPD one side, flat the other.  Picture shows similar frame only - not my bike, mine had front and rear racks for panniers and was a 10-speed with end bar shifters.  Not super valuable but sentimental...",https://files.bikeindex.org/uploads/Pu/81566/large_russ-sr-P1040574.jpg,https://files.bikeindex.org/uploads/Pu/81566/small_russ-sr-P1040574.jpg,https://bikeindex.org/bikes/114590,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\d07e5819e8d41003.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\d07e5819e8d41003.jpg,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,889,1.3498,1.0,1.0,1.3509,0.100738,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_114590.jpg,bike_index_114590.jpg
bike_index,106214,road bike side,1980 Unknown,Unknown,,1980,"This bike was my father's. He got it back in the 80s and just gave it to me a few weeks ago. I don't know the make but it is dark green road bike with forward facing handle bars, gear shifts are located on the frame and there is a rack on the back that has ""Blackburn"" etched into it. ",https://files.bikeindex.org/uploads/Pu/74216/large_Screen_Shot_2016-12-15_at_8.12.55_AM.png,https://files.bikeindex.org/uploads/Pu/74216/small_Screen_Shot_2016-12-15_at_8.12.55_AM.png,https://bikeindex.org/bikes/106214,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\9172aeff0c5b5358.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\9172aeff0c5b5358.png,True,14,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,716,1.676,1.0,1.0,1.6787,0.125218,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_106214.png,bike_index_106214.png
bike_index,3339048,mountain bike side,2021 GT Bicycles 27.5 Avalanche Sport Mountain XS,GT Bicycles,27.5 Avalanche Sport Mountain XS,2021,"2021 GT 27.5 Avanche Sport Mountain bike, color: Gunmetal",https://files.bikeindex.org/uploads/Pu/1003021/large_2021_GT_Avalanche_Sport_Mountain_XS_Gunmetal_color.jpg,https://files.bikeindex.org/uploads/Pu/1003021/small_2021_GT_Avalanche_Sport_Mountain_XS_Gunmetal_color.jpg,https://bikeindex.org/bikes/3339048,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\6c2610a6b212c624.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\6c2610a6b212c624.jpg,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,837,1.4337,1.0,1.0,1.4342,0.068556,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_3339048.jpg,bike_index_3339048.jpg
bike_index,1468150,mountain bike side,Trek,Trek,,,"A men’s Trek, 820 mountain bike, 26 inch with a black Schwinn cruiser seat a basic bracket for a sports bottle, handles that have two handles on each side for a better grip when writing, a smart phone holder attached in the middle. The bike was a cross between a Robin blue, and a navy blue color. I had just had the left brake repaired the day that it got stolen. ",https://files.bikeindex.org/uploads/Pu/678094/large_53056B30-46DF-464A-8B3C-DDF94DC25976.jpeg,https://files.bikeindex.org/uploads/Pu/678094/small_53056B30-46DF-464A-8B3C-DDF94DC25976.jpeg,https://bikeindex.org/bikes/1468150,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\5b4f67e8233bcad4.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\5b4f67e8233bcad4.jpeg,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,882,1.3605,1.0,1.0,1.3617,0.113047,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1468150.jpeg,bike_index_1468150.jpeg
bike_index,1203945,mountain bike side,2018 Marin Bikes Bolinas Ridge 1,Marin Bikes,Bolinas Ridge 1,2018,"Mainly black mountain bike with blue accents. Marin logo on frame. It has a small black bell on the right side of the handle bar, gear shifters, a bottle holder, and a holster for a Kryptonite U-Lock. On the lower tube of the frame there's a SafeBikes sticker registered to #017586.",https://files.bikeindex.org/uploads/Pu/505909/large_Bike3.jpg,https://files.bikeindex.org/uploads/Pu/505909/small_Bike3.jpg,https://bikeindex.org/bikes/1203945,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\128774d11c6f9d58.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\128774d11c6f9d58.jpg,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,675,1.7778,1.0,1.0,1.7778,0.129211,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1203945.jpg,bike_index_1203945.jpg
bike_index,1057542,mountain bike side,2020 Rocky Mountain Bicycles Instinct Carbon 30,Rocky Mountain Bicycles,Instinct Carbon 30,2020,"Black frame, with black ""Rocky Mountain"" lettering on side  with orange writing on wheels, Blue Race Face Nylon Pedals",https://files.bikeindex.org/uploads/Pu/432003/large_Photo_of_stolen_bike_.png,https://files.bikeindex.org/uploads/Pu/432003/small_Photo_of_stolen_bike_.png,https://bikeindex.org/bikes/1057542,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4da34d1c3623900f.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4da34d1c3623900f.png,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | text含 wheel (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,758,1.5831,1.0,1.0,1.5851,0.128199,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1057542.png,bike_index_1057542.png
bike_index,845139,mountain bike side,2020 Santa Cruz 5010,Santa Cruz,5010,2020,has Kona Wah Wah pedals,https://files.bikeindex.org/uploads/Pu/316351/large_Screen_Shot_2020-08-24_at_11.02.42_PM.png,https://files.bikeindex.org/uploads/Pu/316351/small_Screen_Shot_2020-08-24_at_11.02.42_PM.png,https://bikeindex.org/bikes/845139,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\eb53823c5aaccc05.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\eb53823c5aaccc05.png,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 pedal (-1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,708,1.6949,1.0,1.0,1.6954,0.096699,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_845139.png,bike_index_845139.png
bike_index,645764,mountain bike side,2009 Specialized Cross Trail,Specialized,Cross Trail,2009,"brown and black specialized cross trail  hybrid mountain bike.  Mud guard on back, left side of frame has paint worn off.",https://files.bikeindex.org/uploads/Pu/178930/large_bike.jpg,https://files.bikeindex.org/uploads/Pu/178930/small_bike.jpg,https://bikeindex.org/bikes/645764,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\b4a6fdedc4ab6f09.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\b4a6fdedc4ab6f09.jpg,True,14,keep,query含 side (+4) | query含 mountain bike (+2) | text含 mountain bike (+1) | text含 frame (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,795,1.5094,1.0,1.0,1.5103,0.122482,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_645764.jpg,bike_index_645764.jpg
bike_index,1397144,road bike side,2022 Standert Dreissage Disc,Standert,Dreissage Disc,2022,"Brand new Standert Kreissage Disc road bike in paceline peach with white accents and blue text. Look Keo Carbon pedals, Sram Force Etap AXS groupset, Vittoria Corsa 28c Tan Wall tires, CeramicSpeed OSPW System Coated pulley.",https://files.bikeindex.org/uploads/Pu/635206/large_Standert.png,https://files.bikeindex.org/uploads/Pu/635206/small_Standert.png,https://bikeindex.org/bikes/1397144,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\21b19cfbafc2e0f2.png,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\21b19cfbafc2e0f2.png,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,829,1.4475,1.0,1.0,1.4504,0.118095,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1397144.png,bike_index_1397144.png
bike_index,2754330,road bike side,2015 LOW// MKII,LOW//,MKII,2015,"Matt black aluminium track single speed bike, no brakes or gears. Alpina fork, sugino zen chainring, omnium cranks, skin grows back pink straps, black pedals. Phil wood pink anodised hub, matt black Campagnolo campy Omega rims. Sugino zen chainring omnium cranks Thompson Stem Deda risers / Oury grips Specialized ruby saddle Patrick star & LOVE sculpture dongles on the seat (lol) pink road runner straps / bmx pedals Pink anodised seat post Campy Omega rims - front laced to pink purple Phil wood hub, back I think suntour or campy (silver) Euro cog Low MKII 2014/15 Matt Black 52 Aluminium Alpina track carbon fork
Dent - damage to TT on right hand side, about 8cm indent. ",https://files.bikeindex.org/uploads/Pu/889942/large_Screenshot_20220808-202239_Instagram.jpg,https://files.bikeindex.org/uploads/Pu/889942/small_Screenshot_20220808-202239_Instagram.jpg,https://bikeindex.org/bikes/2754330,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\27f9cd5910b8f2a9.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\27f9cd5910b8f2a9.jpg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 pedal (-1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,868,1.3825,1.0,1.0,1.3838,0.116137,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_2754330.jpg,bike_index_2754330.jpg
bike_index,1178656,road bike side,2019 Yeti SB150,Yeti,SB150,2019,"Components:
Frame: yeti SB150 turquoise colours M size (medium size) 2019 (yellow tag at rear triangle) 
Fork: Fox 38 kashima gold coating, orange colour, 180mm travel
Dropper post: 175mm travel rockshox reverb stealth 2020
Wheelset: St swiss EX471 29 inch, 25mm internal width.
Tyres: Front and rear:Maxxis DH casing Assegai 3C, Maxxgrip, 2.5 inch width. 
Cassette: sram XO 50T cassette
Brakes: sram code rsc
Brake rotors:Front: 220mm!!! MAGURA MDR-P DISC BRAKE ROTOR  6-BOLT, 2019
Rear: 200mm MAGURA MDR-P DISC BRAKE ROTOR  6-BOLT
Shock: fox float x2 2019, with oil slick sticker, silver sticker under. 
Bike derailleur: XO 12 speed with red cage. 
Chainring: sram NX 34T with sram Gx crankset 
Stem: Renthal Gold 50mm stem
",https://files.bikeindex.org/uploads/Pu/492135/large_2021-10-19_at_11.07.38.jpeg,https://files.bikeindex.org/uploads/Pu/492135/small_2021-10-19_at_11.07.38.jpeg,https://bikeindex.org/bikes/1178656,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\cb6a37bb6bfeec6b.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\cb6a37bb6bfeec6b.jpeg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 frame (+1) | text含 wheel (+1) | 图片为横图 (+2) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 图像边缘密度适中 (+1),1186,900,1.3178,1.0,1.0,1.3196,0.064403,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1178656.jpeg,bike_index_1178656.jpeg
bike_index,1132496,road bike side,2018 Raleigh Redux IE,Raleigh,Redux IE,2018,This is an electric bike.  My daughter and her bike were hit by a car and taken to the hospital in an ambulance.  The police left the bike on the side of the road and someone took it.  We believe the thief will soon be looking to get it repaired and will try to get a key for the lock and a new charger. If someone brings in a Raleigh Redux IE bike (electric) to be repaired or yo get those parts can you contact us?,https://files.bikeindex.org/uploads/Pu/472940/large_415e6.jpeg,https://files.bikeindex.org/uploads/Pu/472940/small_415e6.jpeg,https://bikeindex.org/bikes/1132496,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\4ae793ca45f6fcc1.jpeg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\4ae793ca45f6fcc1.jpeg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | text含 part (-2) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,682,1.7595,1.0,1.0,1.7655,0.118804,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_1132496.jpeg,bike_index_1132496.jpeg
bike_index,650324,road bike side,2009 Fuji ccr3,Fuji,ccr3,2009,"Carbon fiber road bike, weave visible on main tube and gold stripe along side of maintube. Had attached to handlebar black cork tape along with phone mount and headlight. tail light on seat. Break handles are scratched on left side. ",https://files.bikeindex.org/uploads/Pu/181251/large_Bike_Fuji_CCR3.jpg,https://files.bikeindex.org/uploads/Pu/181251/small_Bike_Fuji_CCR3.jpg,https://bikeindex.org/bikes/650324,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\95d39e09a4d32c35.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\95d39e09a4d32c35.jpg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,583,2.0583,1.0,1.0,2.0645,0.138002,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_650324.jpg,bike_index_650324.jpg
bike_index,596186,city bike side,Reid Reid city 1 bike,Reid,Reid city 1 bike,,,https://files.bikeindex.org/uploads/Pu/149401/large_reid-city-1-bike-455.jpg,https://files.bikeindex.org/uploads/Pu/149401/small_reid-city-1-bike-455.jpg,https://bikeindex.org/bikes/596186,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\2ae54bf057a21e20.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\2ae54bf057a21e20.jpg,True,13,keep,query含 side (+4) | query含 city bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘密度适中 (+1),1200,795,1.5094,1.0,1.0,1.5103,0.117378,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_596186.jpg,bike_index_596186.jpg
bike_index,450966,road bike side,2011 Litespeed Archon C1,Litespeed,Archon C1,2011,Has several unique/distinguishing features that can be identified by owner if found.,https://files.bikeindex.org/uploads/Pu/139009/large_20180606_150127.jpg,https://files.bikeindex.org/uploads/Pu/139009/small_20180606_150127.jpg,https://bikeindex.org/bikes/450966,,来源于 Bike Index 公开 API 记录，建议仅用于研究与标注筛选。,bike_index\c738d9dcb484a703.jpg,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\raw\images\bike_index\c738d9dcb484a703.jpg,True,13,keep,query含 side (+4) | query含 road bike (+2) | text含 road bike (+1) | 图片横向比例明显偏宽 (+3) | 分辨率足够 (+1) | 主体边缘横向覆盖较宽 (+2) | 主体几乎占满垂直方向，疑似非侧视整车 (-2) | 主体边缘框偏横向，接近整车侧视布局 (+3) | 图像边缘过密，背景可能较乱 (-1),1200,806,1.4888,1.0,1.0,1.4927,0.132744,E:\cocoon\study\复习资料\数据可视化\bike_data_platform\data\annotations\exports\keep_images\images\bike_index_450966.jpg,bike_index_450966.jpg
